2016.11.29,01:23;1.060690;1.060890;1.060680;1.060890
2016.11.29,01:24;1.060880;1.060880;1.060830;1.060870
2016.11.29,01:25;1.060880;1.060890;1.060840;1.060840
2016.11.29,01:26;1.060850;1.060850;1.060840;1.060840
2016.11.29,01:27;1.060830;1.060830;1.060810;1.060820
2016.11.29,01:28;1.060820;1.060860;1.060770;1.060860
2016.11.29,01:29;1.060860;1.060890;1.060790;1.060850
2016.11.29,01:30;1.060900;1.060900;1.060810;1.060870
2016.11.29,01:31;1.060860;1.060910;1.060860;1.060890
2016.11.29,01:32;1.060890;1.060900;1.060810;1.060860
2016.11.29,01:33;1.060860;1.060860;1.060790;1.060800
2016.11.29,01:34;1.060820;1.060870;1.060820;1.060840
2016.11.29,01:35;1.060850;1.060860;1.060790;1.060810
2016.11.29,01:36;1.060800;1.060800;1.060750;1.060770
2016.11.29,01:37;1.060760;1.060780;1.060710;1.060740
2016.11.29,01:38;1.060750;1.060750;1.060610;1.060660
2016.11.29,01:39;1.060670;1.060700;1.060560;1.060580
2016.11.29,01:40;1.060570;1.060570;1.060450;1.060450
2016.11.29,01:41;1.060460;1.060540;1.060460;1.060490
2016.11.29,01:42;1.060510;1.060570;1.060480;1.060540
2016.11.29,01:43;1.060540;1.060540;1.060500;1.060520
2016.11.29,01:44;1.060560;1.060580;1.060540;1.060540
2016.11.29,01:45;1.060520;1.060520;1.060450;1.060460
2016.11.29,01:46;1.060440;1.060440;1.060350;1.060350
2016.11.29,01:47;1.060340;1.060480;1.060230;1.060460
2016.11.29,01:48;1.060440;1.060480;1.060310;1.060470
2016.11.29,01:49;1.060470;1.060510;1.060450;1.060450
2016.11.29,01:50;1.060460;1.060730;1.060450;1.060710
2016.11.29,01:51;1.060690;1.060690;1.060630;1.060640
2016.11.29,01:52;1.060650;1.060670;1.060520;1.060520
2016.11.29,01:53;1.060530;1.060560;1.060500;1.060520
2016.11.29,01:54;1.060530;1.060590;1.060440;1.060440
2016.11.29,01:55;1.060410;1.060470;1.060400;1.060450
2016.11.29,01:56;1.060440;1.060460;1.060400;1.060420
2016.11.29,01:57;1.060420;1.060420;1.060390;1.060420
2016.11.29,01:58;1.060430;1.060440;1.060410;1.060410
2016.11.29,01:59;1.060430;1.060430;1.060420;1.060430
2016.11.29,02:00;1.060430;1.060430;1.060290;1.060350
2016.11.29,02:01;1.060330;1.060330;1.060220;1.060250
2016.11.29,02:02;1.060240;1.060380;1.060210;1.060220
2016.11.29,02:03;1.060220;1.060290;1.060180;1.060200
2016.11.29,02:04;1.060180;1.060180;1.060060;1.060060
2016.11.29,02:05;1.060060;1.060060;1.059820;1.059840
2016.11.29,02:06;1.059820;1.060030;1.059810;1.059950
2016.11.29,02:07;1.059960;1.059980;1.059830;1.059960
2016.11.29,02:08;1.059980;1.060070;1.059910;1.059970
2016.11.29,02:09;1.059950;1.060070;1.059930;1.060010
2016.11.29,02:10;1.060000;1.060030;1.059860;1.059960
2016.11.29,02:11;1.059980;1.060110;1.059980;1.060110
2016.11.29,02:12;1.060080;1.060160;1.060060;1.060160
2016.11.29,02:13;1.060150;1.060220;1.060120;1.060220
2016.11.29,02:14;1.060240;1.060290;1.060240;1.060260
2016.11.29,02:15;1.060280;1.060320;1.060250;1.060270
2016.11.29,02:16;1.060250;1.060270;1.060160;1.060220
2016.11.29,02:17;1.060230;1.060310;1.060210;1.060220
2016.11.29,02:18;1.060230;1.060430;1.060220;1.060320
2016.11.29,02:19;1.060310;1.060320;1.060020;1.060050
2016.11.29,02:20;1.060060;1.060060;1.059720;1.059830
2016.11.29,02:21;1.059830;1.059830;1.059550;1.059590
2016.11.29,02:22;1.059570;1.059610;1.059440;1.059440
2016.11.29,02:23;1.059450;1.059540;1.059370;1.059420
2016.11.29,02:24;1.059400;1.059500;1.059400;1.059440
2016.11.29,02:25;1.059450;1.059560;1.059400;1.059560
2016.11.29,02:26;1.059560;1.059600;1.059490;1.059490
2016.11.29,02:27;1.059440;1.059440;1.059270;1.059310
2016.11.29,02:28;1.059320;1.059460;1.059270;1.059360
2016.11.29,02:29;1.059350;1.059360;1.059230;1.059270
2016.11.29,02:30;1.059280;1.059320;1.059230;1.059250
2016.11.29,02:31;1.059260;1.059400;1.059240;1.059400
2016.11.29,02:32;1.059410;1.059460;1.059390;1.059460
2016.11.29,02:33;1.059480;1.059570;1.059200;1.059210
2016.11.29,02:34;1.059220;1.059350;1.059150;1.059240
2016.11.29,02:35;1.059240;1.059310;1.059130;1.059260
2016.11.29,02:36;1.059280;1.059360;1.059200;1.059210
2016.11.29,02:37;1.059230;1.059320;1.059060;1.059260
2016.11.29,02:38;1.059320;1.059340;1.059310;1.059330
2016.11.29,02:39;1.059350;1.059610;1.059350;1.059510
2016.11.29,02:40;1.059490;1.059500;1.059150;1.059200
2016.11.29,02:41;1.059190;1.059190;1.058950;1.059000
2016.11.29,02:42;1.058990;1.059070;1.058950;1.059050
2016.11.29,02:43;1.059100;1.059120;1.058960;1.059010
2016.11.29,02:44;1.059000;1.059270;1.058960;1.059240
2016.11.29,02:45;1.059280;1.059490;1.059210;1.059380
2016.11.29,02:46;1.059390;1.059450;1.059350;1.059430
2016.11.29,02:47;1.059420;1.059420;1.059200;1.059390
2016.11.29,02:48;1.059370;1.059470;1.059280;1.059460
2016.11.29,02:49;1.059480;1.059660;1.059470;1.059570
2016.11.29,02:50;1.059590;1.059790;1.059590;1.059760
2016.11.29,02:51;1.059750;1.059800;1.059700;1.059760
2016.11.29,02:52;1.059750;1.059880;1.059750;1.059860
2016.11.29,02:53;1.059860;1.060040;1.059860;1.060010
2016.11.29,02:54;1.060030;1.060070;1.059960;1.060070
2016.11.29,02:55;1.060080;1.060110;1.059990;1.060000
2016.11.29,02:56;1.060010;1.060070;1.059960;1.060070
2016.11.29,02:57;1.060050;1.060160;1.060040;1.060160
2016.11.29,02:58;1.060150;1.060340;1.060140;1.060260
2016.11.29,02:59;1.060260;1.060310;1.060200;1.060290
2016.11.29,03:00;1.060310;1.060640;1.060270;1.060620
2016.11.29,03:01;1.060640;1.060680;1.060620;1.060670
2016.11.29,03:02;1.060700;1.061090;1.060700;1.061060
2016.11.29,03:03;1.061060;1.061060;1.060840;1.060920
2016.11.29,03:04;1.060900;1.061000;1.060810;1.061000
2016.11.29,03:05;1.061020;1.061020;1.060950;1.061000
2016.11.29,03:06;1.060980;1.061150;1.060950;1.061140
2016.11.29,03:07;1.061120;1.061130;1.060900;1.060950
2016.11.29,03:08;1.060980;1.061170;1.060980;1.061000
2016.11.29,03:09;1.061010;1.061050;1.060970;1.061040
2016.11.29,03:10;1.061040;1.061110;1.060950;1.061110
2016.11.29,03:11;1.061080;1.061100;1.060870;1.060960
2016.11.29,03:12;1.060950;1.061000;1.060640;1.060660
2016.11.29,03:13;1.060670;1.060760;1.060660;1.060690
2016.11.29,03:14;1.060700;1.060730;1.060610;1.060680
2016.11.29,03:15;1.060690;1.060700;1.060480;1.060550
2016.11.29,03:16;1.060540;1.060550;1.060470;1.060510
2016.11.29,03:17;1.060510;1.060580;1.060470;1.060540
2016.11.29,03:18;1.060530;1.060570;1.060420;1.060560
2016.11.29,03:19;1.060550;1.060630;1.060500;1.060590
2016.11.29,03:20;1.060590;1.060650;1.060480;1.060600
2016.11.29,03:21;1.060620;1.060790;1.060620;1.060720
2016.11.29,03:22;1.060690;1.060790;1.060630;1.060740
2016.11.29,03:23;1.060760;1.060850;1.060670;1.060690
2016.11.29,03:24;1.060700;1.060870;1.060690;1.060800
2016.11.29,03:25;1.060810;1.061230;1.060810;1.061230
2016.11.29,03:26;1.061240;1.061390;1.061230;1.061240
2016.11.29,03:27;1.061250;1.061330;1.061190;1.061260
2016.11.29,03:28;1.061250;1.061250;1.061090;1.061190
2016.11.29,03:29;1.061180;1.061210;1.061020;1.061080
2016.11.29,03:30;1.061100;1.061160;1.060920;1.060980
2016.11.29,03:31;1.060960;1.061020;1.060890;1.060940
2016.11.29,03:32;1.060950;1.060970;1.060680;1.060680
2016.11.29,03:33;1.060690;1.060770;1.060630;1.060770
2016.11.29,03:34;1.060740;1.060740;1.060570;1.060650
2016.11.29,03:35;1.060660;1.060680;1.060610;1.060630
2016.11.29,03:36;1.060620;1.060690;1.060590;1.060630
2016.11.29,03:37;1.060620;1.060680;1.060590;1.060670
2016.11.29,03:38;1.060660;1.060710;1.060590;1.060710
2016.11.29,03:39;1.060700;1.060960;1.060670;1.060910
2016.11.29,03:40;1.060890;1.060970;1.060740;1.060970
2016.11.29,03:41;1.060980;1.060980;1.060780;1.060850
2016.11.29,03:42;1.060830;1.060830;1.060740;1.060810
2016.11.29,03:43;1.060830;1.060960;1.060740;1.060740
2016.11.29,03:44;1.060760;1.060770;1.060680;1.060680
2016.11.29,03:45;1.060670;1.060670;1.060490;1.060490
2016.11.29,03:46;1.060500;1.060520;1.060370;1.060380
2016.11.29,03:47;1.060380;1.060430;1.060290;1.060320
2016.11.29,03:48;1.060350;1.060460;1.060180;1.060200
2016.11.29,03:49;1.060200;1.060270;1.059960;1.060160
2016.11.29,03:50;1.060150;1.060190;1.060110;1.060140
2016.11.29,03:51;1.060130;1.060150;1.060030;1.060110
2016.11.29,03:52;1.060120;1.060160;1.059980;1.059990
2016.11.29,03:53;1.059980;1.059980;1.059800;1.059800
2016.11.29,03:54;1.059800;1.059890;1.059690;1.059710
2016.11.29,03:55;1.059690;1.059720;1.059420;1.059440
2016.11.29,03:56;1.059420;1.059450;1.059290;1.059370
2016.11.29,03:57;1.059360;1.059390;1.059270;1.059310
2016.11.29,03:58;1.059320;1.059320;1.058790;1.058920
2016.11.29,03:59;1.058940;1.059300;1.058940;1.059260
2016.11.29,04:00;1.059250;1.059250;1.059090;1.059120
2016.11.29,04:01;1.059100;1.059170;1.058980;1.059160
2016.11.29,04:02;1.059140;1.059220;1.059070;1.059160
2016.11.29,04:03;1.059150;1.059150;1.059010;1.059150
2016.11.29,04:04;1.059160;1.059300;1.059150;1.059230
2016.11.29,04:05;1.059240;1.059350;1.059170;1.059320
2016.11.29,04:06;1.059300;1.059320;1.059200;1.059320
2016.11.29,04:07;1.059310;1.059360;1.059200;1.059250
2016.11.29,04:08;1.059260;1.059270;1.059200;1.059270
2016.11.29,04:09;1.059240;1.059270;1.059140;1.059170
2016.11.29,04:10;1.059140;1.059200;1.058790;1.058790
2016.11.29,04:11;1.058760;1.058830;1.058680;1.058690
2016.11.29,04:12;1.058670;1.058670;1.058470;1.058470
2016.11.29,04:13;1.058470;1.058490;1.058290;1.058330
2016.11.29,04:14;1.058320;1.058590;1.058280;1.058580
2016.11.29,04:15;1.058560;1.058600;1.058440;1.058560
2016.11.29,04:16;1.058550;1.058770;1.058550;1.058770
2016.11.29,04:17;1.058780;1.058840;1.058710;1.058740
2016.11.29,04:18;1.058750;1.058830;1.058700;1.058830
2016.11.29,04:19;1.058820;1.058820;1.058690;1.058760
2016.11.29,04:20;1.058740;1.058820;1.058680;1.058680
2016.11.29,04:21;1.058650;1.058680;1.058420;1.058420
2016.11.29,04:22;1.058440;1.058510;1.058320;1.058370
2016.11.29,04:23;1.058400;1.058460;1.058340;1.058340
2016.11.29,04:24;1.058360;1.058480;1.058320;1.058330
2016.11.29,04:25;1.058350;1.058400;1.058270;1.058270
2016.11.29,04:26;1.058250;1.058430;1.058210;1.058370
2016.11.29,04:27;1.058390;1.058520;1.058320;1.058460
2016.11.29,04:28;1.058470;1.058510;1.058380;1.058380
2016.11.29,04:29;1.058420;1.058560;1.058320;1.058560
2016.11.29,04:30;1.058560;1.058710;1.058490;1.058690
2016.11.29,04:31;1.058660;1.058830;1.058660;1.058820
2016.11.29,04:32;1.058830;1.058920;1.058810;1.058820
2016.11.29,04:33;1.058810;1.059110;1.058770;1.059100
2016.11.29,04:34;1.059110;1.059160;1.059040;1.059080
2016.11.29,04:35;1.059100;1.059300;1.059040;1.059300
2016.11.29,04:36;1.059270;1.059380;1.059240;1.059300
2016.11.29,04:37;1.059310;1.059430;1.059310;1.059430
2016.11.29,04:38;1.059420;1.059490;1.059320;1.059330
2016.11.29,04:39;1.059310;1.059370;1.059270;1.059330
2016.11.29,04:40;1.059320;1.059450;1.059320;1.059450
2016.11.29,04:41;1.059430;1.059510;1.059430;1.059460
2016.11.29,04:42;1.059450;1.059500;1.059320;1.059360
2016.11.29,04:43;1.059350;1.059500;1.059330;1.059480
2016.11.29,04:44;1.059500;1.059670;1.059490;1.059670
2016.11.29,04:45;1.059690;1.059980;1.059650;1.059970
2016.11.29,04:46;1.059950;1.060060;1.059810;1.060010
2016.11.29,04:47;1.060010;1.060080;1.059950;1.059970
2016.11.29,04:48;1.059980;1.060080;1.059830;1.059880
2016.11.29,04:49;1.059890;1.059910;1.059650;1.059650
2016.11.29,04:50;1.059650;1.059690;1.059640;1.059670
2016.11.29,04:51;1.059710;1.059790;1.059610;1.059660
2016.11.29,04:52;1.059670;1.059750;1.059590;1.059750
2016.11.29,04:53;1.059740;1.059820;1.059640;1.059790
2016.11.29,04:54;1.059780;1.059920;1.059720;1.059720
2016.11.29,04:55;1.059730;1.059820;1.059640;1.059820
2016.11.29,04:56;1.059820;1.060020;1.059800;1.060020
2016.11.29,04:57;1.060030;1.060040;1.059720;1.059720
2016.11.29,04:58;1.059730;1.059860;1.059680;1.059860
2016.11.29,04:59;1.059850;1.059850;1.059600;1.059600
2016.11.29,05:00;1.059610;1.059670;1.059550;1.059550
2016.11.29,05:01;1.059570;1.059570;1.059290;1.059350
2016.11.29,05:02;1.059320;1.059630;1.059240;1.059610
2016.11.29,05:03;1.059600;1.059820;1.059510;1.059770
2016.11.29,05:04;1.059750;1.059750;1.059500;1.059620
2016.11.29,05:05;1.059630;1.059730;1.059610;1.059670
2016.11.29,05:06;1.059670;1.059780;1.059600;1.059600
2016.11.29,05:07;1.059610;1.059720;1.059610;1.059680
2016.11.29,05:08;1.059670;1.059670;1.059560;1.059570
2016.11.29,05:09;1.059560;1.059610;1.059520;1.059550
2016.11.29,05:10;1.059570;1.059900;1.059550;1.059860
2016.11.29,05:11;1.059850;1.059950;1.059820;1.059820
2016.11.29,05:12;1.059800;1.059820;1.059690;1.059730
2016.11.29,05:13;1.059720;1.059910;1.059640;1.059690
2016.11.29,05:14;1.059650;1.059840;1.059640;1.059820
2016.11.29,05:15;1.059840;1.060290;1.059800;1.060290
2016.11.29,05:16;1.060310;1.060510;1.060310;1.060510
2016.11.29,05:17;1.060520;1.060640;1.060520;1.060570
2016.11.29,05:18;1.060550;1.060630;1.060500;1.060570
2016.11.29,05:19;1.060550;1.060570;1.060430;1.060430
2016.11.29,05:20;1.060430;1.060510;1.060410;1.060470
2016.11.29,05:21;1.060450;1.060470;1.060300;1.060440
2016.11.29,05:22;1.060420;1.060480;1.060270;1.060350
2016.11.29,05:23;1.060330;1.060330;1.059950;1.060090
2016.11.29,05:24;1.060080;1.060120;1.059990;1.060120
2016.11.29,05:25;1.060100;1.060150;1.059850;1.059860
2016.11.29,05:26;1.059840;1.059960;1.059810;1.059820
2016.11.29,05:27;1.059860;1.059950;1.059800;1.059810
2016.11.29,05:28;1.059820;1.059970;1.059820;1.059920
2016.11.29,05:29;1.059910;1.059960;1.059790;1.059800
2016.11.29,05:30;1.059810;1.059870;1.059700;1.059760
2016.11.29,05:31;1.059770;1.060090;1.059690;1.060040
2016.11.29,05:32;1.060070;1.060160;1.060000;1.060070
2016.11.29,05:33;1.060060;1.060110;1.060010;1.060080
2016.11.29,05:34;1.060080;1.060120;1.059990;1.060120
2016.11.29,05:35;1.060110;1.060110;1.059830;1.059900
2016.11.29,05:36;1.059890;1.060030;1.059810;1.060010
2016.11.29,05:37;1.060000;1.060140;1.059980;1.060070
2016.11.29,05:38;1.060080;1.060100;1.059970;1.060040
2016.11.29,05:39;1.060030;1.060030;1.059760;1.059790
2016.11.29,05:40;1.059830;1.059950;1.059730;1.059730
2016.11.29,05:41;1.059710;1.059810;1.059520;1.059520
2016.11.29,05:42;1.059550;1.059610;1.059300;1.059350
2016.11.29,05:43;1.059390;1.059480;1.059360;1.059450
2016.11.29,05:44;1.059440;1.059460;1.059440;1.059450
2016.11.29,05:45;1.059470;1.059470;1.059350;1.059380
2016.11.29,05:46;1.059370;1.059720;1.059370;1.059600
2016.11.29,05:47;1.059630;1.059750;1.059590;1.059720
2016.11.29,05:48;1.059760;1.059810;1.059750;1.059770
2016.11.29,05:49;1.059760;1.059810;1.059740;1.059760
2016.11.29,05:50;1.059800;1.060110;1.059800;1.060110
2016.11.29,05:51;1.060100;1.060360;1.060070;1.060220
2016.11.29,05:52;1.060230;1.060260;1.060070;1.060160
2016.11.29,05:53;1.060150;1.060400;1.060130;1.060350
2016.11.29,05:54;1.060360;1.060440;1.060300;1.060330
2016.11.29,05:55;1.060350;1.060450;1.060300;1.060390
2016.11.29,05:56;1.060400;1.060490;1.060380;1.060410
2016.11.29,05:57;1.060390;1.060490;1.060360;1.060410
2016.11.29,05:58;1.060420;1.060510;1.060420;1.060420
2016.11.29,05:59;1.060400;1.060520;1.060380;1.060510
2016.11.29,06:00;1.060490;1.060510;1.060460;1.060480
2016.11.29,06:01;1.060490;1.060620;1.060470;1.060610
2016.11.29,06:02;1.060630;1.060810;1.060600;1.060650
2016.11.29,06:03;1.060660;1.060800;1.060550;1.060770
2016.11.29,06:04;1.060740;1.060790;1.060670;1.060740
2016.11.29,06:05;1.060720;1.060910;1.060720;1.060840
2016.11.29,06:06;1.060820;1.060880;1.060780;1.060870
2016.11.29,06:07;1.060850;1.060850;1.060500;1.060580
2016.11.29,06:08;1.060570;1.060600;1.060470;1.060500
2016.11.29,06:09;1.060480;1.060500;1.060330;1.060390
2016.11.29,06:10;1.060390;1.060470;1.060300;1.060460
2016.11.29,06:11;1.060460;1.060510;1.060400;1.060470
2016.11.29,06:12;1.060500;1.060560;1.060470;1.060480
2016.11.29,06:13;1.060490;1.060610;1.060490;1.060600
2016.11.29,06:14;1.060630;1.060660;1.060550;1.060550
2016.11.29,06:15;1.060590;1.060610;1.060530;1.060600
2016.11.29,06:16;1.060590;1.060700;1.060580;1.060690
2016.11.29,06:17;1.060700;1.060730;1.060680;1.060730
2016.11.29,06:18;1.060720;1.060750;1.060550;1.060550
2016.11.29,06:19;1.060550;1.060620;1.060390;1.060530
2016.11.29,06:20;1.060520;1.060690;1.060510;1.060690
2016.11.29,06:21;1.060690;1.060710;1.060650;1.060660
2016.11.29,06:22;1.060720;1.060720;1.060340;1.060360
2016.11.29,06:23;1.060400;1.060500;1.060330;1.060440
2016.11.29,06:24;1.060410;1.060410;1.060270;1.060270
2016.11.29,06:25;1.060290;1.060310;1.060270;1.060290
2016.11.29,06:26;1.060310;1.060370;1.060260;1.060260
2016.11.29,06:27;1.060260;1.060320;1.060170;1.060310
2016.11.29,06:28;1.060340;1.060410;1.060200;1.060370
2016.11.29,06:29;1.060360;1.060360;1.060250;1.060310
2016.11.29,06:30;1.060290;1.060300;1.060170;1.060260
2016.11.29,06:31;1.060240;1.060250;1.060050;1.060150
2016.11.29,06:32;1.060140;1.060150;1.060050;1.060060
2016.11.29,06:33;1.060060;1.060130;1.060030;1.060060
2016.11.29,06:34;1.060050;1.060170;1.060040;1.060160
2016.11.29,06:35;1.060170;1.060240;1.060170;1.060190
2016.11.29,06:36;1.060190;1.060190;1.060110;1.060180
2016.11.29,06:37;1.060170;1.060320;1.060170;1.060280
2016.11.29,06:38;1.060260;1.060260;1.059970;1.060010
2016.11.29,06:39;1.060000;1.060050;1.059800;1.059800
2016.11.29,06:40;1.059790;1.059970;1.059700;1.059970
2016.11.29,06:41;1.060000;1.060140;1.060000;1.060060
2016.11.29,06:42;1.060080;1.060130;1.060060;1.060060
2016.11.29,06:43;1.060060;1.060080;1.060000;1.060060
2016.11.29,06:44;1.060050;1.060160;1.060010;1.060150
2016.11.29,06:45;1.060140;1.060150;1.059980;1.060040
2016.11.29,06:46;1.060060;1.060230;1.060060;1.060230
2016.11.29,06:47;1.060270;1.060370;1.060220;1.060220
2016.11.29,06:48;1.060220;1.060300;1.060150;1.060260
2016.11.29,06:49;1.060250;1.060250;1.059960;1.060000
2016.11.29,06:50;1.060000;1.060060;1.059950;1.059970
2016.11.29,06:51;1.060000;1.060180;1.059960;1.060100
2016.11.29,06:52;1.060090;1.060120;1.059900;1.059900
2016.11.29,06:53;1.059920;1.059990;1.059850;1.059990
2016.11.29,06:54;1.059980;1.059980;1.059900;1.059940
2016.11.29,06:55;1.059930;1.059930;1.059810;1.059860
2016.11.29,06:56;1.059840;1.059870;1.059590;1.059650
2016.11.29,06:57;1.059630;1.059710;1.059510;1.059510
2016.11.29,06:58;1.059520;1.059660;1.059500;1.059660
2016.11.29,06:59;1.059680;1.059760;1.059630;1.059720
2016.11.29,07:00;1.059730;1.059750;1.059190;1.059200
2016.11.29,07:01;1.059200;1.059390;1.059200;1.059290
2016.11.29,07:02;1.059310;1.059370;1.059300;1.059360
2016.11.29,07:03;1.059360;1.059420;1.059320;1.059350
2016.11.29,07:04;1.059340;1.059620;1.059340;1.059620
2016.11.29,07:05;1.059640;1.059800;1.059610;1.059760
2016.11.29,07:06;1.059770;1.060010;1.059770;1.059850
2016.11.29,07:07;1.059830;1.060060;1.059800;1.060010
2016.11.29,07:08;1.060040;1.060080;1.059960;1.060030
2016.11.29,07:09;1.060020;1.060030;1.059690;1.059920
2016.11.29,07:10;1.059920;1.059950;1.059750;1.059800
2016.11.29,07:11;1.059790;1.059820;1.059700;1.059710
2016.11.29,07:12;1.059720;1.059810;1.059710;1.059760
2016.11.29,07:13;1.059790;1.059890;1.059780;1.059860
2016.11.29,07:14;1.059850;1.059850;1.059600;1.059600
2016.11.29,07:15;1.059610;1.059860;1.059480;1.059480
2016.11.29,07:16;1.059470;1.059560;1.059370;1.059560
2016.11.29,07:17;1.059600;1.059600;1.058900;1.059190
2016.11.29,07:18;1.059210;1.059260;1.058990;1.059010
2016.11.29,07:19;1.059010;1.059300;1.059010;1.059100
2016.11.29,07:20;1.059090;1.059220;1.058970;1.058970
2016.11.29,07:21;1.058980;1.059080;1.058790;1.058850
2016.11.29,07:22;1.058850;1.059060;1.058810;1.059050
2016.11.29,07:23;1.059060;1.059100;1.058840;1.058860
2016.11.29,07:24;1.058880;1.058880;1.058670;1.058820
2016.11.29,07:25;1.058800;1.058960;1.058780;1.058920
2016.11.29,07:26;1.058910;1.059080;1.058890;1.059070
2016.11.29,07:27;1.059040;1.059040;1.058750;1.058790
2016.11.29,07:28;1.058770;1.058770;1.058280;1.058460
2016.11.29,07:29;1.058450;1.058770;1.058450;1.058650
2016.11.29,07:30;1.058640;1.058640;1.058270;1.058270
2016.11.29,07:31;1.058250;1.058320;1.058050;1.058050
2016.11.29,07:32;1.058040;1.058460;1.057900;1.058270
2016.11.29,07:33;1.058270;1.058540;1.058180;1.058420
2016.11.29,07:34;1.058430;1.058500;1.058380;1.058480
2016.11.29,07:35;1.058490;1.058810;1.058470;1.058770
2016.11.29,07:36;1.058760;1.058760;1.058250;1.058440
2016.11.29,07:37;1.058460;1.058760;1.058460;1.058580
2016.11.29,07:38;1.058570;1.058690;1.058500;1.058540
2016.11.29,07:39;1.058520;1.058670;1.058490;1.058560
2016.11.29,07:40;1.058560;1.058600;1.058470;1.058470
2016.11.29,07:41;1.058480;1.058720;1.058480;1.058720
2016.11.29,07:42;1.058710;1.058710;1.058290;1.058300
2016.11.29,07:43;1.058310;1.058510;1.058290;1.058460
2016.11.29,07:44;1.058440;1.058720;1.058440;1.058680
2016.11.29,07:45;1.058670;1.058680;1.058260;1.058270
2016.11.29,07:46;1.058260;1.058320;1.058030;1.058170
2016.11.29,07:47;1.058190;1.058340;1.058180;1.058330
2016.11.29,07:48;1.058310;1.058360;1.058220;1.058250
2016.11.29,07:49;1.058220;1.058370;1.058160;1.058310
2016.11.29,07:50;1.058320;1.058390;1.058080;1.058120
2016.11.29,07:51;1.058110;1.058310;1.058020;1.058170
2016.11.29,07:52;1.058160;1.058460;1.058150;1.058340
2016.11.29,07:53;1.058350;1.058530;1.058350;1.058520
2016.11.29,07:54;1.058510;1.058550;1.058370;1.058450
2016.11.29,07:55;1.058430;1.058660;1.058390;1.058650
2016.11.29,07:56;1.058630;1.058790;1.058630;1.058710
2016.11.29,07:57;1.058710;1.058820;1.058630;1.058790
2016.11.29,07:58;1.058800;1.058820;1.058660;1.058660
2016.11.29,07:59;1.058640;1.058760;1.058600;1.058750
2016.11.29,08:00;1.058770;1.058990;1.058240;1.058350
2016.11.29,08:01;1.058360;1.058480;1.058330;1.058340
